Entity: /m/056252
Entity Name: Giant Records
K-hop: 2
Subgraph Nodes: 131
Subgraph Triples: 754

==================================================
Nodes in Subgraph:
==================================================
/m/011k1h	EMI
/m/013y1f	Organ
/m/014kyy	Steely Dan
/m/016622	Tubular bell
/m/016cjb	Gospel music
/m/016clz	Alternative rock
/m/016jny	Folk rock
/m/016z4k	Singer-songwriter-GB
/m/01756d	Surf music
/m/017l96	Capitol Records
/m/018gqj	Burt Bacharach
/m/018vs	Bass guitar
/m/01_d4	Chicago
/m/01b30l	Organist
/m/01bgqh	Grammy Award for Record of the Year
/m/01bx35	43rd Annual Grammy Awards
/m/01by1l	Grammy Award for Album of the Year
/m/01c72t	Composer
/m/01c92g	Grammy Award for Best Male Pop Vocal Performance
/m/01c9jp	Grammy Award for Best Pop Performance by a Duo or Group with Vocal
/m/01ckcd	Grammy Award for Best Rock Performance by a Duo or Group with Vocal
/m/01ckrr	Grammy Award for Best Rock Instrumental Performance
/m/01cky2	Grammy Award for Best R&B Song
/m/01cl2y	Reprise Records
/m/01dpdh	Grammy Award for Best Male Country Vocal Performance
/m/01fh36	Jazz fusion
/m/01fl3	The Beach Boys
/m/01kph_c	Warren Zevon
/m/01lyv	Country
/m/01mvjl0	Walter Becker
/m/01n2m6	Death Row Records
/m/01n8gr	Kenny Rogers
/m/01pcj4	Bard College
/m/01v0sx2	U.S.A. for Africa
/m/01vdm0	Electronic keyboard
/m/01vj9c	Bass
/m/01wgfp6	MC Hammer
/m/01x7jb	Imperial Records
/m/024qwq	Rick James
/m/026036	Stuyvesant High School
/m/026mfs	Grammy Award for Best Country Collaboration with Vocals
/m/02_286	New York City
/m/02bh8z	Warner Music Group
/m/02ddq4	Grammy Award for Best Contemporary Folk Album
/m/02f6xy	MTV Video Music Award for Best Male Video
/m/02f71y	MTV Video Music Award for Best Choreography
/m/02f72n	MTV Video Music Award for Best Visual Effects
/m/02f73b	MTV Video Music Award for Best Editing
/m/02f75t	MTV Video Music Award for Best Rap Video
/m/02f777	MTV Video Music Award for Best Electronic Dance Music Video
/m/02f79n	MTV Video Music Award for Best Video from a Film
/m/02fsn	Double bass
/m/02fv3t	Grammy Award for Best Historical Album
/m/02h40lc	English Language
/m/02hrh1q	Actor-GB
/m/02p11jq	MCA Records
/m/02p2zq	Donald Fagen
/m/02sp_v	Grammy Award for Best Music Film
/m/02v3yy	Carole Bayer Sager
/m/02vcp0	Kim Carnes
/m/02wh75	Grammy Award for Best Rock Song
/m/02y21l	Sire Records
/m/02yv6b	Blues-rock
/m/02zn1b	ABC Records
/m/030jj7	Curb Records
/m/030qb3t	Los Angeles
/m/0342h	Guitar
/m/0395lw	Bell
/m/039v1	Guitarist-GB
/m/03_d0	Jazz
/m/03bww6	The Surreal Life
/m/03bx0bm	Lead vocalist-GB
/m/03l2n	Houston
/m/03m6t5	Rich Little
/m/03mb9	House music
/m/03qbnj	Grammy Award for Best Pop Vocal Album
/m/03qjg	Harmonica
/m/03qx_f	Asylum Records
/m/03rhqg	Warner Bros. Records
/m/03t5b6	Grammy Award for Best Rap Solo Performance
/m/041bnw	Nonesuch Records
/m/041p3y	United Artists Records
/m/041rx	Jewish people
/m/043g7l	Sony Music Entertainment
/m/04ztj	Marriage
/m/05148p4	Keyboard
/m/054ks3	Golden Globe Award for Best Original Song
/m/056252	Giant Records
/m/056878	47th Annual Grammy Awards
/m/058kh7	She's Having a Baby
/m/059rby	New York
/m/05bt6j	Pop rock
/m/05cl8y	Koch Entertainment
/m/05q8pss	Razzie Award for Worst Original Song
/m/05r5c	Piano
/m/05zppz	Male
/m/064t9	Pop music
/m/065b6q	Swedish American
/m/067nv	Preacher
/m/06924p	Country pop
/m/06by7	Rock music
/m/06kcjr	Hyphy
/m/07v64s	Baroque pop
/m/08jyyk	Experimental rock
/m/08mbj5d	Official Website
/m/09c7w0	United States of America
/m/09jwl	Musician-GB
/m/09n5t_	Americana
/m/09nqf	United States Dollar
